espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,stint_ID,team_ID,year_ID,lg_ID,PA,G,Inn,runs_bat,runs_br,runs_dp,runs_field,runs_infield,runs_outfield,runs_catcher,runs_good_plays,runs_defense,runs_position,runs_position_p,runs_replacement,runs_above_rep,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAA_off,WAA_def,WAR,WAR_def,WAR_off,WAR_rep,salary,pitcher,teamRpG,oppRpG,oppRpPA_rep,oppRpG_rep,pyth_exponent,pyth_exponent_rep,waa_win_perc,waa_win_perc_off,waa_win_perc_def,waa_win_perc_rep
31049,hechaad01,Adeiny,Hechavarria,1989,4,15,SS,Marlins,0,0,2,ATL,2019,NL,65,23,142.0,3.35,0.35,0.20,0.00,0.00,0.00,0.00,1.00,1.00,0.64,0.00,2.11,7.7,5.5,4.5,1.6,0.52,0.44,0.15,0.72,0.15,0.64,0.20,NULL,N,4.93287,4.73548,0.08841,4.64363,1.909,1.893,0.5238,0.5195,0.5072,0.4907
31327,inciaen01,NULL,NULL,NULL,NULL,NULL,NULL,Braves,NULL,0,1,ATL,2019,NL,230,65,491.0,-3.52,2.04,0.61,1.00,0.00,-2.00,0.00,0.00,-1.00,1.33,0.00,7.48,6.9,-0.5,0.5,0.3,-0.15,0.01,-0.03,0.58,-0.03,0.74,0.73,5700000,N,4.74255,4.73548,0.08841,4.62047,1.898,1.891,0.4992,0.5007,0.5005,0.4884
33707,jacksal02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,15,4,36.0,-3.75,0.18,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.49,-3.0,-3.5,-3.5,0.3,-0.39,-0.38,0.03,-0.34,0.03,-0.33,0.05,NULL,N,3.85548,4.73548,0.08841,4.61360,1.846,1.891,0.4062,0.4062,0.5067,0.4877
31749,jackslu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,0,65,72.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.06,0.00,-0.06,0.00,0.00,585000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
29124,joycema01,Matt,Joyce,1984,8,3,RF,Pirates,45,4,1,ATL,2019,NL,232,127,313.0,7.42,0.48,-0.66,-2.00,0.00,0.00,0.00,0.00,-2.00,-1.85,0.00,7.54,10.9,3.4,5.4,-3.9,0.24,0.49,-0.50,0.97,-0.50,1.22,0.73,1250000,N,4.77792,4.73548,0.08841,4.67611,1.900,1.894,0.5027,0.5042,0.4970,0.4940
31815,keuchda01,Dallas,Keuchel,1988,1,1,SP,Astros,0,0,1,ATL,2019,NL,41,19,112.7,-7.11,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,6.56,0.00,-0.5,-0.5,-0.5,0.1,-0.08,-0.07,-0.01,-0.08,-0.01,-0.07,0.00,13000000,Y,4.70705,4.73548,0.08841,4.66534,1.896,1.894,0.4971,0.4971,0.5004,0.4929
6478,markani01,Nick,Markakis,1983,11,17,RF,Braves,106,3,1,ATL,2019,NL,461,114,939.0,4.55,-0.82,0.92,-1.00,0.00,-3.00,0.00,-1.00,-5.00,-4.39,0.00,14.98,10.2,-4.7,0.3,-9.4,-0.67,-0.05,-1.03,0.80,-1.03,1.42,1.47,4000000,N,4.73776,4.73548,0.08841,4.60405,1.898,1.890,0.4958,0.5002,0.4918,0.4867
32903,martich02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,ATL,2019,NL,0,15,17.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
6309,mccanbr01,Brian,McCann,1984,2,20,C,Yankees,137,3,1,ATL,2019,NL,310,83,668.0,-6.40,-2.02,-0.53,0.00,1.00,0.00,-2.00,-2.00,-3.00,5.02,0.00,10.08,3.2,-6.9,-3.9,2.0,-0.83,-0.45,0.12,0.16,0.12,0.54,0.99,2000000,N,4.68813,4.73548,0.08841,4.61409,1.895,1.891,0.4916,0.4952,0.5024,0.4877
29446,melanma01,Mark,Melancon,1985,3,28,RP,Pirates,10,3,2,ATL,2019,NL,0,20,19.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
36133,minteaj01,A.J.,Minter,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,0,35,29.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.03,0.00,-0.03,0.00,0.00,575000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31477,murphjr01,J.R.,Murphy,1991,5,13,C,Twins,0,0,2,ATL,2019,NL,1,1,2.0,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,0.00,-0.03,0.00,-0.03,0.00,NULL,N,4.45548,4.73548,0.08841,4.70298,1.882,1.896,0.4714,0.4714,0.5010,0.4967
33856,newcose01,Sean,Newcomb,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,8,51,68.0,-2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.28,0.00,-1.1,-1.1,-1.1,0.0,-0.11,-0.11,-0.05,-0.11,-0.05,-0.11,0.00,575000,Y,4.71450,4.73548,0.08841,4.73038,1.897,1.898,0.4979,0.4979,0.5000,0.4995
29081,odayda01,Darren,O'Day,1982,10,22,RP,Orioles,8,3,1,ATL,2019,NL,0,5,4.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9000000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31833,ortegra01,Rafael,Ortega,1991,5,15,CF,Angels,0,0,1,ATL,2019,NL,90,32,185.0,-7.88,0.54,0.19,1.00,0.00,-1.00,0.00,0.00,0.00,-0.93,0.00,2.93,-5.2,-8.1,-8.1,-0.9,-0.87,-0.84,-0.12,-0.59,-0.12,-0.56,0.28,NULL,N,4.48298,4.73548,0.08841,4.64407,1.883,1.893,0.4742,0.4742,0.4971,0.4908
33284,parsowe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,1,16,15.3,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,565000,Y,4.72735,4.73548,0.08841,4.73344,1.897,1.898,0.4992,0.4992,0.5000,0.4998
34982,rileyau01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,294,79,567.7,-6.53,-1.55,0.79,2.00,0.00,2.00,0.00,0.00,4.00,-2.61,0.00,9.56,3.7,-5.9,-9.9,1.4,-0.72,-1.04,0.07,0.21,0.07,-0.11,0.93,NULL,N,4.61016,4.73548,0.08841,4.61453,1.891,1.891,0.4924,0.4873,0.5018,0.4878
39385,sobotch01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,2,30,29.0,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.00,565000,Y,4.72648,4.73548,0.08841,4.73331,1.897,1.898,0.4991,0.4991,0.5000,0.4998
34984,sorokmi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,61,26,169.7,-10.86,0.23,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.11,9.76,0.00,-0.4,-0.4,-0.4,0.1,-0.07,-0.05,-0.01,-0.07,-0.01,-0.05,0.00,NULL,Y,4.72201,4.73548,0.08841,4.65922,1.897,1.894,0.4986,0.4986,0.5004,0.4923
34895,swansda01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,535,125,1072.0,-6.82,-0.60,0.97,-3.00,0.00,0.00,0.00,0.00,-3.00,6.54,0.00,17.01,14.1,-2.9,0.1,3.5,-0.52,-0.07,0.24,1.15,0.24,1.60,1.67,585000,N,4.73620,4.73548,0.08841,4.59940,1.898,1.890,0.4977,0.5001,0.5028,0.4862
30153,swarzan01,Anthony,Swarzak,1985,9,10,RP,Twins,7,3,2,ATL,2019,NL,0,40,39.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.04,0.00,-0.04,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31091,teherju01,Julio,Teheran,1991,1,27,SP,Braves,1,3,1,ATL,2019,NL,60,33,174.7,-12.43,0.15,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.11,9.05,0.11,-2.8,-2.9,-2.9,0.1,-0.32,-0.30,-0.02,-0.31,-0.02,-0.29,0.01,11166667,Y,4.64729,4.73548,0.08841,4.67638,1.893,1.895,0.4911,0.4911,0.5003,0.4941
30944,tomlijo01,Josh,Tomlin,1984,10,19,SP,Indians,18,3,1,ATL,2019,NL,6,46,78.3,-1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.96,0.00,-0.8,-0.8,-0.8,0.0,-0.08,-0.08,-0.04,-0.08,-0.04,-0.08,0.00,100000,Y,4.71808,4.73548,0.08841,4.73124,1.897,1.898,0.4983,0.4983,0.5000,0.4996
33790,toussto01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,10,23,41.7,-2.95,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.60,0.00,-1.3,-1.3,-1.3,0.0,-0.14,-0.14,-0.02,-0.14,-0.02,-0.14,0.00,NULL,Y,4.67722,4.73548,0.08841,4.72135,1.895,1.897,0.4941,0.4941,0.5001,0.4986
30509,ventejo01,Jonny,Venters,1985,3,20,RP,Braves,10,3,1,ATL,2019,NL,0,9,4.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,2250000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31087,vizcaar01,Arodys,Vizcaino,1990,11,13,RP,Braves,1,3,1,ATL,2019,NL,0,4,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4800000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
41524,walkeje02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,1,6,9.3,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,NULL,Y,4.71381,4.73548,0.08841,4.73006,1.897,1.898,0.4978,0.4978,0.5000,0.4995
40384,webbja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,1,35,32.3,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,-0.03,-0.01,-0.03,-0.01,0.00,NULL,Y,4.73176,4.73548,0.08841,4.73455,1.898,1.898,0.4996,0.4996,0.5000,0.4999
40922,wilsobr02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,9,6,20.0,-1.12,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.44,0.00,0.3,0.3,0.3,0.0,0.03,0.03,-0.01,0.03,-0.01,0.03,0.00,565000,Y,4.78881,4.73548,0.08841,4.68673,1.901,1.895,0.5053,0.5053,0.5003,0.4951
33425,winklda01,NULL,NULL,NULL,NULL,NULL,NULL,Braves,NULL,0,1,ATL,2019,NL,1,26,21.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.2,0.2,0.2,0.0,0.02,0.02,-0.02,0.02,-0.02,0.02,0.00,1610000,Y,4.74163,4.73548,0.08841,4.73422,1.898,1.898,0.5006,0.5006,0.5000,0.4999
39652,wrighky01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,6,7,19.7,-1.77,-0.01,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.96,0.00,-0.6,-0.6,-0.6,0.0,-0.06,-0.06,-0.01,-0.06,-0.01,-0.06,0.00,565000,Y,4.64976,4.73548,0.08841,4.70762,1.893,1.896,0.4914,0.4914,0.5001,0.4972
39679,ynoahu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,0,2,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
32839,alberha01,NULL,NULL,NULL,NULL,NULL,NULL,Rangers,NULL,0,1,BAL,2019,AL,546,138,1104.3,4.47,0.17,-0.54,-1.00,5.00,0.00,0.00,-1.00,3.00,3.38,0.00,19.56,30.0,10.5,7.5,6.4,1.19,0.80,0.78,3.03,0.78,2.64,1.84,578000,N,5.01510,4.96090,0.09017,4.81914,1.926,1.915,0.5073,0.5052,0.5045,0.4861
33499,armstsh01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,BAL,2019,AL,0,4,53.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33513,bleieri01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,0,6,54.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01,0.00,0.00,572500,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33124,brookaa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,BAL,2019,AL,4,2,59.7,-1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.64,0.00,-0.5,-0.5,-0.5,0.0,-0.05,-0.05,0.00,-0.05,0.00,-0.05,0.00,NULL,Y,4.70590,4.96090,0.09017,4.88924,1.909,1.919,0.4748,0.4748,0.5005,0.4930
30755,broxtke01,Keon,Broxton,1990,5,7,CF,Brewers,0,0,2,BAL,2019,AL,112,37,266.3,-6.71,0.37,-0.26,5.00,0.00,-1.00,0.00,-1.00,3.00,0.70,0.00,4.01,1.1,-2.9,-5.9,3.7,-0.24,-0.56,0.40,0.14,0.40,-0.18,0.38,NULL,N,4.80144,4.96090,0.09017,4.85244,1.914,1.917,0.4923,0.4844,0.5097,0.4894
32094,bundydy01,Dylan,Bundy,1992,11,15,SP,Orioles,0,0,1,BAL,2019,AL,2,1,161.7,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,0.00,-0.03,0.00,-0.03,0.00,2800000,Y,4.70090,4.96090,0.09017,4.88924,1.909,1.919,0.4743,0.4743,0.5000,0.4930
30134,cashnan01,Andrew,Cashner,1986,9,11,SP,Padres,2,3,1,BAL,2019,AL,3,1,96.3,-0.87,-0.09,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,-0.3,-0.3,-0.3,0.0,-0.02,-0.02,0.00,-0.02,0.00,-0.02,0.00,9500000,Y,4.71090,4.96090,0.09017,4.85341,1.909,1.917,0.4753,0.4753,0.5010,0.4895
33820,castrmi01,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,1,BAL,2019,AL,0,5,73.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01,0.00,0.00,569000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
29170,davisch02,Chris,Davis,1986,3,17,1B,Orioles,44,3,1,BAL,2019,AL,347,104,787.3,-19.53,1.16,-0.50,0.00,-1.00,0.00,0.00,1.00,0.00,-5.15,0.00,12.43,-11.6,-24.0,-24.0,-5.2,-2.25,-2.31,-0.38,-1.08,-0.38,-1.14,1.17,23000000,N,4.72994,4.96090,0.09017,4.84135,1.910,1.917,0.4773,0.4773,0.4952,0.4883
34977,eshelto01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,2,1,36.0,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,0.00,-0.03,0.00,-0.03,0.00,NULL,Y,4.70090,4.96090,0.09017,4.88924,1.909,1.919,0.4743,0.4743,0.5000,0.4930
33909,frypa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,0,2,57.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,559000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
31618,givenmy01,Mychal,Givens,1990,5,13,SS,Orioles,0,0,1,BAL,2019,AL,0,3,62.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2150000,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33191,harvehu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,0,1,6.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
36928,haysau01,Austin,Hays,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,71,19,143.3,5.00,0.50,0.00,-3.00,0.00,0.00,0.00,2.00,-1.00,0.40,0.00,2.54,7.4,4.9,5.9,-0.6,0.48,0.57,-0.04,0.72,-0.04,0.81,0.24,NULL,N,5.27142,4.96090,0.09017,4.82701,1.940,1.916,0.5243,0.5294,0.4970,0.4869
34226,hessda01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,4,2,80.0,-1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.64,0.00,-0.5,-0.5,-0.5,0.0,-0.05,-0.05,0.00,-0.05,0.00,-0.05,0.00,563500,Y,4.70590,4.96090,0.09017,4.88924,1.909,1.919,0.4748,0.4748,0.5005,0.4930
35034,jacksdr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,4,3,8.0,-0.55,-0.04,0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.14,-0.3,-0.4,-0.4,0.0,-0.04,-0.04,0.00,-0.03,0.00,-0.03,0.01,555000,N,4.83090,4.96090,0.09017,4.91313,1.916,1.921,0.4873,0.4873,0.4994,0.4954
32757,klinebr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,0,3,40.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
35248,lucasjo02,Josh,Lucas,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,0,1,15.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
33351,mancitr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,670,152,1304.0,29.85,-0.96,-3.06,-10.00,0.00,0.00,0.00,1.00,-9.00,-8.37,0.00,23.18,31.6,8.5,17.5,-17.4,1.03,1.76,-1.51,3.22,-1.51,3.95,2.19,575500,N,5.07577,4.96090,0.09017,4.80841,1.930,1.915,0.5053,0.5110,0.4889,0.4851
34930,martiri01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,301,118,777.0,-20.57,1.28,1.66,-6.00,-1.00,0.00,0.00,0.00,-7.00,4.48,0.00,10.79,-9.4,-20.2,-13.2,-2.5,-1.86,-1.25,-0.11,-0.84,-0.11,-0.23,1.02,555000,N,4.84946,4.96090,0.09017,4.86950,1.917,1.918,0.4834,0.4891,0.4979,0.4911
39948,meansjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,3,2,150.0,1.11,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.48,0.00,1.5,1.5,1.5,0.0,0.14,0.14,0.00,0.14,0.00,0.14,0.00,555500,Y,5.72090,4.96090,0.09017,4.90715,1.964,1.920,0.5695,0.5695,0.5005,0.4948
35578,mullice01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,74,22,164.0,-10.18,0.46,0.20,1.00,0.00,-1.00,0.00,-1.00,-1.00,0.44,0.00,2.65,-7.4,-10.1,-9.1,-0.6,-0.98,-0.90,-0.03,-0.73,-0.03,-0.65,0.25,557500,N,4.54817,4.96090,0.09017,4.84038,1.900,1.917,0.4545,0.4588,0.4975,0.4882
32778,nunezre01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,590,149,1217.3,0.63,0.52,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,-11.20,0.00,21.14,11.0,-10.2,-10.2,-11.2,-0.79,-0.90,-0.92,1.22,-0.92,1.11,2.01,562000,N,4.89278,4.96090,0.09017,4.81902,1.919,1.915,0.4934,0.4934,0.4927,0.4861
32323,peterja01,NULL,NULL,NULL,NULL,NULL,NULL,Braves,NULL,0,1,BAL,2019,AL,108,29,217.3,-6.76,0.74,0.20,-1.00,0.00,1.00,0.00,0.00,0.00,-0.47,0.00,3.87,-2.4,-6.3,-6.3,-0.5,-0.58,-0.60,-0.02,-0.21,-0.02,-0.23,0.37,NULL,N,4.74400,4.96090,0.09017,4.82746,1.911,1.916,0.4787,0.4787,0.4984,0.4869
37911,phillev01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,0,1,26.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
36051,ramirye01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,0,0,10.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Y,NULL,4.96090,0.09017,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32952,rickajo01,NULL,NULL,NULL,NULL,NULL,NULL,Orioles,NULL,0,1,BAL,2019,AL,135,42,300.7,-2.40,-0.41,0.43,6.00,0.00,-3.00,0.00,-1.00,2.00,-0.94,0.00,4.84,3.5,-1.3,-3.3,1.1,-0.09,-0.30,0.16,0.37,0.16,0.16,0.46,570000,N,4.88185,4.96090,0.09017,4.84573,1.919,1.917,0.4969,0.4923,0.5025,0.4887
32759,rondojo02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,BAL,2019,AL,1,1,2.0,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,0.00,-0.03,0.00,-0.03,0.00,NULL,N,4.67090,4.96090,0.09017,4.92507,1.907,1.921,0.4713,0.4713,0.5000,0.4965
33261,ruizri01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,408,126,895.0,-10.38,-1.71,-1.00,0.00,1.00,0.00,0.00,1.00,2.00,1.14,0.00,14.62,4.7,-10.0,-12.0,3.1,-0.84,-1.11,0.45,0.54,0.45,0.27,1.38,558500,N,4.86606,4.96090,0.09017,4.84488,1.918,1.917,0.4923,0.4907,0.5024,0.4887
36084,santaan02,Anthony,Santander,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,405,93,820.3,0.84,-1.18,2.80,-1.00,0.00,-3.00,0.00,3.00,-1.00,-3.36,0.00,14.18,12.3,-1.9,-0.9,-4.4,-0.06,-0.02,-0.32,1.29,-0.32,1.33,1.35,NULL,N,4.95122,4.96090,0.09017,4.80841,1.923,1.915,0.4980,0.4991,0.4954,0.4851
35135,scottta01,Tanner,Scott,NULL,NULL,NULL,NULL,NULL,NULL,0,1,BAL,2019,AL,0,1,25.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
39711,scottta02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,BAL,2019,AL,0,1,8.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.96090,4.96090,0.09017,4.96090,1.923,1.923,0.5000,0.5000,0.5000,0.5000
