espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep
34226,hessda01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,23,14,240,203,37,73,45.028,1.349,-4.053,102,104.975,52.939,265,0.0596,-68.000,-20.061,-20.866,-11.342,0.221,0.4556,-1.09,563500,4.96090,5.86812,1.972,0.4180,-1.8860,0.0034,5.34260,1.944,0.4640,0.7948
32607,karnsna01,NULL,NULL,NULL,NULL,NULL,NULL,Mariners,NULL,0,2019,BAL,1,AL,4,2,16,12,4,1,3.379,0.065,-0.245,102,97.120,3.583,16,0.0036,-68.000,2.583,2.529,3.164,0.221,0.1950,0.28,800000,4.96090,4.32865,1.887,0.5640,0.2560,-0.0317,5.10722,1.931,0.4860,0.0538
32757,klinebr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,33,0,121,0,121,28,22.829,-1.488,-1.911,102,103.213,23.999,125,0.0281,-68.000,-4.001,-4.407,0.395,0.221,1.0742,-0.13,NULL,4.96090,5.09444,1.931,0.4872,-0.4224,-0.1139,5.09502,1.931,0.4871,0.4089
35248,lucasjo02,Josh,Lucas,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,9,0,47,0,47,12,9.024,-0.588,-0.700,102,109.188,9.975,46,0.0103,-68.000,-2.025,-2.183,-0.317,0.221,0.3522,-0.02,NULL,4.96090,5.20345,1.937,0.4769,-0.2079,0.0292,5.15193,1.934,0.4817,0.1582
39948,meansjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,30,26,450,427,23,65,81.286,3.377,-6.984,102,104.673,95.930,457,0.1027,-68.000,30.930,29.421,47.279,0.221,1.7075,4.45,555500,4.96090,3.98020,1.867,0.6014,3.0420,-0.0597,5.50960,1.953,0.4490,1.4677
2966,ortizlu02,Luis,Ortiz,1970,5,25,UN,Rangers,2,3,2019,BAL,1,AL,1,1,10,10,0,4,1.869,0.088,-0.150,102,104.000,2.191,10,0.0022,-68.000,-1.809,-1.843,-1.446,0.221,1.0000,-0.12,NULL,4.96090,6.80390,2.019,0.3457,-0.1543,-0.0022,5.32670,1.943,0.4655,0.0331
37911,phillev01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,24,0,79,0,79,19,15.565,-1.015,-1.054,102,102.105,15.932,69,0.0155,-68.000,-3.068,-3.333,-0.198,0.221,0.7471,-0.08,NULL,4.96090,5.09977,1.931,0.4867,-0.3192,-0.0237,5.08131,1.930,0.4884,0.2675
36051,ramirye01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,4,1,31,10,21,9,5.721,-0.165,-0.415,102,103.143,6.159,27,0.0061,-68.000,-2.841,-2.945,-1.715,0.221,0.8650,-0.17,NULL,4.96090,5.69715,1.963,0.4325,-0.2700,-0.0070,5.24439,1.939,0.4731,0.1033
38320,rogerjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,5,0,43,0,43,14,8.702,-0.567,-0.823,102,99.188,8.885,54,0.0121,-68.000,-5.115,-5.259,-3.553,0.221,0.3220,-0.20,NULL,4.96090,6.01270,1.979,0.4060,-0.4700,0.1244,5.27549,1.940,0.4702,0.1430
35135,scottta01,Tanner,Scott,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,27,0,77,0,77,17,14.488,-0.945,-0.945,102,100.767,14.599,62,0.0139,-68.000,-2.401,-2.659,0.396,0.221,0.6756,-0.02,NULL,4.96090,5.05938,1.929,0.4905,-0.2565,-0.0209,5.06522,1.929,0.4900,0.2593
39711,scottta02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,2,AL,8,0,26,0,26,18,4.988,-0.325,-0.578,102,103.615,5.430,38,0.0085,-68.000,-12.570,-12.657,-11.625,0.221,0.1163,-0.54,NULL,4.96090,6.54302,2.006,0.3646,-1.0832,0.4575,5.07978,1.930,0.4886,0.0876
35053,shephch01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,4,2,42,21,21,12,7.930,-0.071,-0.700,102,98.349,8.418,46,0.0103,-68.000,-3.582,-3.723,-2.056,0.221,0.3550,-0.16,NULL,4.96090,5.89165,1.973,0.4160,-0.3360,0.0324,5.34499,1.944,0.4638,0.1390
32563,straida01,NULL,NULL,NULL,NULL,NULL,NULL,Reds,NULL,0,2019,BAL,1,AL,14,8,143,100,43,53,27.914,0.376,-2.734,102,102.805,31.894,179,0.0402,-68.000,-21.106,-21.586,-15.911,0.221,0.4367,-1.28,575000,4.96090,6.50276,2.004,0.3676,-1.8536,0.0996,5.33454,1.944,0.4648,0.4730
31964,sucreje01,Jesus,Sucre,1988,4,30,C,Mariners,0,0,2019,BAL,1,AL,1,0,3,0,3,0,0.527,-0.034,-0.048,102,104.000,0.563,3,0.0007,-68.000,0.563,0.553,0.672,0.221,0.0000,0.04,850000,4.96090,4.40790,1.892,0.5557,0.0557,-0.0303,5.07064,1.929,0.4895,0.0101
34950,tatedi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,14,0,61,0,61,14,10.817,-0.705,-0.870,102,102.427,11.249,57,0.0128,-68.000,-2.751,-2.956,-0.535,0.221,1.0771,-0.14,NULL,4.96090,5.17204,1.935,0.4798,-0.2828,-0.0604,5.12028,1.932,0.4847,0.2058
35076,wilkest01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,4,0,16,0,16,4,3.073,-0.200,-0.320,102,102.909,3.286,21,0.0047,-68.000,-0.714,-0.768,-0.133,0.221,0.4850,-0.01,NULL,4.96090,5.15290,1.934,0.4816,-0.0736,0.0060,5.10722,1.931,0.4860,0.0538
31734,wojcias01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,17,16,247,245,2,46,46.069,2.137,-3.726,102,102.249,53.100,244,0.0548,-68.000,7.100,6.272,16.074,0.221,0.0000,1.37,NULL,4.96090,4.59196,1.903,0.5367,0.6239,-0.0592,5.49238,1.952,0.4505,0.8073
36484,wothema01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,2,0,14,0,14,8,2.689,-0.175,-0.320,102,91.077,2.581,21,0.0047,-68.000,-5.419,-5.466,-4.910,0.221,1.0400,-0.40,NULL,4.96090,7.69390,2.061,0.2881,-0.4238,-0.0199,5.21696,1.937,0.4756,0.0469
32291,wrighmi01,NULL,NULL,NULL,NULL,NULL,NULL,Orioles,NULL,0,2019,BAL,1,AL,10,0,40,0,40,14,8.623,-0.562,-0.673,102,99.455,8.686,44,0.0099,-68.000,-5.314,-5.448,-3.861,0.221,0.6180,-0.31,567500,4.96090,5.50570,1.953,0.4493,-0.5070,0.0643,5.10722,1.931,0.4860,0.1345
36628,yacabji01,Jimmy,Yacabonis,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,29,4,123,14,109,32,24.498,-1.284,-2.047,102,98.953,24.997,134,0.0301,-68.000,-7.003,-7.415,-2.534,0.221,0.6692,-0.28,559000,4.96090,5.21659,1.937,0.4757,-0.7047,0.0117,5.11605,1.932,0.4851,0.4151
33651,ynoaga01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,36,13,332,209,123,77,62.101,0.349,-5.868,102,100.204,68.457,384,0.0863,-68.000,-8.543,-9.656,3.519,0.221,0.7891,0.07,NULL,4.96090,5.22912,1.938,0.4745,-0.9180,-0.1109,5.29825,1.942,0.4681,1.1024
32147,barnema01,Matt,Barnes,1987,12,14,SP,Red Sox,0,0,2019,BOS,1,AL,69,0,190,0,190,28,34.776,-2.267,-1.034,104,103.039,34.562,130,0.0322,-32.100,6.562,5.925,13.465,0.221,1.7387,1.28,1600000,4.96090,4.87503,1.918,0.5084,0.5796,0.0599,5.06163,1.929,0.4903,0.6430
30189,brasiry01,Ryan,Brasier,1987,8,26,RP,Angels,0,0,2019,BOS,1,AL,61,0,164,0,164,33,30.309,-1.976,-1.233,104,103.325,30.549,155,0.0384,-32.100,-2.451,-3.001,3.507,0.221,1.3436,0.08,577500,4.96090,5.01009,1.926,0.4952,-0.2928,-0.1834,5.05924,1.929,0.4905,0.5568
36631,breweco01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,57,0,160,0,160,26,30.689,-2.001,-1.290,104,103.218,30.943,162,0.0402,-32.100,4.943,4.406,10.756,0.221,0.8974,0.82,557000,4.96090,4.88360,1.919,0.5075,0.4275,-0.1517,5.06358,1.929,0.4901,0.5421
30134,cashnan01,Andrew,Cashner,1986,9,11,SP,Padres,2,3,2019,BOS,2,AL,24,6,159,91,68,35,29.392,-0.024,-1.233,104,105.677,32.338,155,0.0384,-32.100,-2.662,-3.195,3.115,0.221,1.2128,0.14,NULL,4.96090,5.09402,1.931,0.4872,-0.3072,-0.0896,5.20324,1.936,0.4769,0.5324
30147,chacijh01,Jhoulys,Chacin,1988,1,7,SP,Braves,20,3,2019,BOS,2,AL,5,4,36,33,3,8,7.022,0.266,-0.231,104,100.453,7.553,29,0.0072,-32.100,-0.447,-0.568,0.861,0.221,0.3200,0.06,NULL,4.96090,5.07450,1.929,0.4891,-0.0545,-0.0084,5.22427,1.938,0.4750,0.1200
31174,eovalna01,Nate,Eovaldi,1990,2,13,SP,Yankees,1,4,2019,BOS,1,AL,23,12,203,163,40,46,39.214,0.986,-1.544,104,99.252,41.432,194,0.0481,-32.100,-4.568,-5.249,2.807,0.221,1.0800,0.10,17000000,4.96090,5.18912,1.936,0.4782,-0.5014,-0.0731,5.28376,1.941,0.4694,0.6757
31840,hembrhe01,Heath,Hembree,1989,1,13,RP,Red Sox,0,0,2019,BOS,1,AL,44,0,116,0,116,20,21.679,-1.413,-0.828,104,101.494,21.409,104,0.0258,-32.100,1.409,1.020,5.623,0.221,0.8927,0.39,1312500,4.96090,4.93772,1.922,0.5023,0.1012,-0.0995,5.05734,1.929,0.4907,0.3931
40502,hernada02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,29,1,91,9,82,18,16.317,-0.882,-0.485,104,105.864,16.854,61,0.0151,-32.100,-1.146,-1.451,2.160,0.221,0.7557,0.11,NULL,4.96090,5.01093,1.926,0.4952,-0.1392,-0.0533,5.07568,1.930,0.4890,0.3064
3032,johnsbr02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,21,7,121,69,52,29,22.368,-0.023,-1.107,104,101.181,23.729,139,0.0345,-32.100,-5.271,-5.677,-0.875,0.221,0.7486,-0.16,575000,4.96090,5.23123,1.938,0.4743,-0.5397,-0.0285,5.17167,1.935,0.4799,0.4053
36490,kelletr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,10,0,25,0,25,8,4.748,-0.310,-0.231,104,101.800,4.753,29,0.0072,-32.100,-3.247,-3.331,-2.339,0.221,1.2880,-0.30,NULL,4.96090,5.29400,1.941,0.4685,-0.3150,-0.0657,5.05235,1.928,0.4912,0.0845
35297,lakintr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,16,3,70,17,53,11,12.372,-0.469,-0.581,104,104.588,13.057,73,0.0181,-32.100,2.057,1.822,4.600,0.221,0.7285,0.35,NULL,4.96090,4.84702,1.917,0.5111,0.1776,-0.0651,5.12094,1.932,0.4847,0.2351
30290,nunezed02,Eduardo,Nunez,1987,6,15,SS,Twins,6,3,2019,BOS,1,AL,1,0,3,0,3,1,0.525,-0.034,-0.032,104,102.000,0.533,4,0.0010,-32.100,-0.467,-0.477,-0.358,0.221,0.0000,-0.01,5000000,4.96090,5.43790,1.949,0.4554,-0.0446,0.0199,5.07064,1.929,0.4895,0.0101
29966,porceri01,Rick,Porcello,1988,12,27,SP,Red Sox,38,3,2019,BOS,1,AL,32,32,523,523,0,114,95.454,4.515,-4.558,104,106.055,110.856,573,0.1420,-32.100,-3.144,-4.898,15.857,0.221,1.0000,1.11,21125000,4.96090,5.11396,1.932,0.4853,-0.4704,-0.1176,5.55875,1.956,0.4446,1.7004
35487,poynebo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,12,1,34,6,28,9,6.155,-0.279,-0.247,104,103.745,6.352,31,0.0077,-32.100,-2.648,-2.762,-1.413,0.221,0.9291,-0.16,NULL,4.96090,5.19106,1.936,0.4781,-0.2628,-0.0164,5.06454,1.929,0.4900,0.1153
28958,priceda01,David,Price,1985,8,26,SP,Red Sox,42,3,2019,BOS,1,AL,22,22,322,322,0,57,60.562,2.865,-2.347,104,100.825,66.317,295,0.0731,-32.100,9.317,8.237,21.015,0.221,1.0000,1.80,31000000,4.96090,4.58649,1.902,0.5372,0.8184,-0.0724,5.49630,1.952,0.4502,1.0510
31983,ramirer02,Erasmo,Ramirez,1990,5,2,SP,Rays,0,3,2019,BOS,1,AL,1,0,9,0,9,4,2.107,-0.137,-0.096,104,92.000,1.901,12,0.0030,-32.100,-2.099,-2.129,-1.772,0.221,0.2000,-0.08,NULL,4.96090,7.08990,2.033,0.3261,-0.1739,0.0623,5.29012,1.941,0.4689,0.0299
32675,rodried05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,33,33,589,589,0,85,109.474,5.178,-4.353,104,104.685,124.580,547,0.1356,-32.100,39.580,37.605,60.979,0.221,1.0000,5.69,4300000,4.96090,3.82135,1.857,0.6188,3.9204,-0.1324,5.61380,1.958,0.4398,1.9051
30948,salech01,Chris,Sale,1989,3,30,RP,White Sox,5,3,2019,BOS,1,AL,25,25,442,442,0,80,82.178,3.887,-2.738,104,102.242,90.794,344,0.0853,-32.100,10.794,9.312,26.852,0.221,1.0000,2.26,15000000,4.96090,4.58842,1.902,0.5370,0.9250,-0.0994,5.60763,1.958,0.4403,1.4313
40747,shawami01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,14,0,61,0,61,22,11.369,-0.741,-0.446,104,106.680,11.814,56,0.0139,-32.100,-10.186,-10.391,-7.970,0.221,0.5607,-0.59,NULL,4.96090,5.70311,1.963,0.4320,-0.9520,0.1596,5.12028,1.932,0.4847,0.2058
34719,smithjo07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,17,2,87,22,65,21,16.706,-0.614,-0.754,104,105.182,17.719,95,0.0235,-32.100,-3.281,-3.573,-0.120,0.221,0.5740,-0.05,NULL,4.96090,5.17107,1.935,0.4799,-0.3417,-0.0033,5.14810,1.933,0.4821,0.2923
36173,taylojo02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,52,1,142,3,139,17,26.540,-1.667,-0.908,104,104.474,26.934,114,0.0283,-32.100,9.934,9.458,15.093,0.221,1.1208,1.35,NULL,4.96090,4.77901,1.913,0.5179,0.9308,-0.0585,5.06079,1.929,0.4904,0.4795
31887,thornty01,Tyler,Thornburg,1988,9,29,SP,Brewers,0,0,2019,BOS,1,AL,16,0,56,0,56,16,10.253,-0.668,-0.421,104,102.930,10.299,53,0.0131,-32.100,-5.701,-5.889,-3.666,0.221,0.1825,-0.18,1750000,4.96090,5.32896,1.943,0.4653,-0.5552,0.1815,5.08893,1.930,0.4877,0.1890
36191,velazhe01,Hector,Velazquez,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,34,8,169,66,103,40,32.276,-0.686,-1.323,104,102.753,33.819,166,0.0412,-32.100,-6.181,-6.748,-0.041,0.221,0.4765,-0.07,568500,4.96090,5.15937,1.934,0.4810,-0.6460,0.0047,5.14272,1.933,0.4826,0.5682
33171,waldema01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,70,0,234,0,234,38,43.236,-2.819,-1.701,104,104.887,44.176,214,0.0530,-32.100,6.176,5.391,14.677,0.221,1.2196,1.18,NULL,4.96090,4.88388,1.919,0.5075,0.5250,-0.1323,5.08318,1.930,0.4883,0.7866
33563,weberry01,NULL,NULL,NULL,NULL,NULL,NULL,Braves,NULL,0,2019,BOS,1,AL,18,3,122,34,88,25,22.762,-0.770,-1.124,104,103.481,23.921,141,0.0350,-32.100,-1.079,-1.488,3.353,0.221,0.5833,0.21,NULL,4.96090,5.04356,1.928,0.4920,-0.1440,-0.0574,5.20883,1.937,0.4764,0.4079
32973,workmbr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BOS,1,AL,72,0,212,0,212,18,38.651,-2.520,-1.075,104,102.799,38.247,135,0.0335,-32.100,20.247,19.536,27.949,0.221,1.5875,3.04,1150000,4.96090,4.68956,1.908,0.5268,1.9296,0.3948,5.06861,1.929,0.4896,0.7195
32587,wrighst01,NULL,NULL,NULL,NULL,NULL,NULL,Red Sox,NULL,0,2019,BOS,1,AL,6,0,19,0,19,6,3.787,-0.247,-0.183,104,105.818,3.940,23,0.0057,-32.100,-2.060,-2.124,-1.370,0.221,0.4633,-0.10,1375000,4.96090,5.31490,1.943,0.4666,-0.2004,0.0384,5.07673,1.930,0.4889,0.0640
39802,alzolad01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,CHC,1,NL,4,2,37,22,15,10,6.989,-0.008,-0.022,101,99.133,6.942,37,0.0091,-2.400,-3.058,-3.017,-1.905,0.207,0.4800,-0.16,NULL,4.73548,5.48973,1.940,0.4288,-0.2848,0.0150,5.02186,1.914,0.4719,0.1111
30181,barneto01,Tony,Barnette,1983,11,9,RP,Rangers,0,0,2019,CHC,1,NL,2,0,4,0,4,1,0.711,-0.048,-0.003,101,102.000,0.679,5,0.0012,-2.400,-0.321,-0.317,-0.196,0.207,0.6400,-0.02,750000,4.73548,4.89398,1.907,0.4843,-0.0314,0.0029,4.79740,1.901,0.4938,0.0123
31000,brachbr01,Brad,Brach,1986,4,12,RP,Orioles,0,3,2019,CHC,1,NL,42,0,119,0,119,27,21.271,-1.446,-0.063,101,102.663,20.418,107,0.0262,-2.400,-6.582,-6.451,-2.874,0.207,1.0193,-0.37,1650000,4.73548,4.88907,1.907,0.4848,-0.6384,-0.0900,4.82320,1.903,0.4913,0.3612
33229,caratvi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,CHC,1,NL,2,0,6,0,6,2,1.102,-0.075,-0.005,101,102.000,1.053,8,0.0020,-2.400,-0.947,-0.940,-0.760,0.207,0.0050,-0.03,569500,4.73548,5.20548,1.924,0.4546,-0.0908,0.0410,4.82836,1.903,0.4908,0.0182
32028,cedenxa01,Xavier,Cedeno,1986,8,26,SP,Rays,0,3,2019,CHC,1,NL,5,0,6,0,6,0,1.316,-0.089,-0.005,101,106.000,1.306,9,0.0022,-2.400,1.306,1.313,1.493,0.207,0.8840,0.14,900000,4.73548,4.47288,1.883,0.5268,0.1340,-0.0120,4.77263,1.900,0.4963,0.0183
30564,chatwty01,Tyler,Chatwood,1989,12,16,SP,Rockies,6,3,2019,CHC,1,NL,38,5,230,68,162,33,40.682,-1.413,-0.122,101,102.605,40.417,208,0.0509,-2.400,7.417,7.670,14.584,0.207,1.1988,1.40,12500000,4.73548,4.53363,1.886,0.5205,0.7790,-0.0732,4.92287,1.909,0.4815,0.6949
30963,cishest01,Steve,Cishek,1986,6,18,RP,Mariners,2,3,2019,CHC,1,NL,69,0,189,0,189,22,34.101,-2.319,-0.101,101,100.973,32.193,171,0.0419,-2.400,10.193,10.401,16.082,0.207,1.3796,1.70,6500000,4.73548,4.58474,1.889,0.5153,1.0557,0.0673,4.82028,1.903,0.4916,0.5730
30995,colliti01,Tim,Collins,1989,8,21,RP,Royals,4,3,2019,CHC,1,NL,9,0,26,0,26,3,4.847,-0.330,-0.018,101,95.789,4.344,31,0.0076,-2.400,1.344,1.373,2.154,0.207,0.8600,0.19,850000,4.73548,4.58292,1.889,0.5155,0.1395,-0.0281,4.82492,1.903,0.4911,0.0792
32055,darviyu01,Yu,Darvish,1986,8,16,SP,Rangers,1,3,2019,CHC,1,NL,31,31,536,536,0,82,94.110,4.188,-0.256,101,100.802,99.344,435,0.1065,-2.400,17.344,17.935,34.045,0.207,1.0000,3.34,20000000,4.73548,4.15693,1.864,0.5604,1.8724,-0.1070,5.27078,1.928,0.4486,1.5746
34919,davista01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,CHC,1,NL,1,0,3,0,3,0,0.642,-0.044,-0.004,101,102.000,0.614,6,0.0015,-2.400,0.614,0.617,0.707,0.207,0.0000,0.04,NULL,4.73548,4.11848,1.862,0.5646,0.0646,-0.0344,4.82836,1.903,0.4908,0.0091
30475,descada01,Daniel,Descalso,1986,10,19,2B,Cardinals,1,3,2019,CHC,1,NL,1,0,3,0,3,2,0.551,-0.037,-0.003,101,94.000,0.486,5,0.0012,-2.400,-1.514,-1.511,-1.421,0.207,0.0000,-0.06,1500000,4.73548,6.24648,1.980,0.3663,-0.1337,0.0648,4.82836,1.903,0.4908,0.0091
33202,edwarca01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,CHC,1,NL,20,0,46,0,46,11,8.202,-0.558,-0.022,101,103.375,7.925,37,0.0091,-2.400,-3.075,-3.024,-1.642,0.207,1.2985,-0.24,1500000,4.73548,4.88668,1.906,0.4850,-0.3000,-0.0772,4.80668,1.902,0.4929,0.1404
6216,hamelco01,Cole,Hamels,1983,12,27,SP,Rangers,74,3,2019,CHC,1,NL,26,26,413,407,6,64,73.376,3.145,-0.237,101,103.113,79.147,403,0.0987,-2.400,15.147,15.602,28.016,0.207,1.0000,2.77,20000000,4.73548,4.13540,1.863,0.5628,1.6328,-0.0855,5.22726,1.925,0.4526,1.2179
33173,hendrky01,NULL,NULL,NULL,NULL,NULL,NULL,Cubs,NULL,0,2019,CHC,1,NL,30,30,531,531,0,78,95.393,4.245,-0.316,101,99.811,99.765,538,0.1318,-2.400,21.765,22.350,38.310,0.207,1.0000,3.81,7405000,4.73548,3.99048,1.854,0.5787,2.3610,-0.1060,5.28347,1.929,0.4474,1.5593
30148,hollade01,Derek,Holland,1986,10,9,SP,Rangers,27,3,2019,CHC,2,NL,19,0,41,0,41,5,7.788,-0.530,-0.022,101,99.556,7.248,37,0.0091,-2.400,2.248,2.293,3.526,0.207,1.1153,0.34,NULL,4.73548,4.61479,1.891,0.5122,0.2318,-0.0155,4.80228,1.902,0.4933,0.1259
32023,hultzda01,Danny,Hultzen,1989,11,28,SP,Mariners,0,0,2019,CHC,1,NL,6,0,10,0,10,0,2.135,-0.145,-0.006,101,99.667,1.989,10,0.0024,-2.400,1.989,2.000,2.301,0.207,0.6867,0.20,NULL,4.73548,4.40214,1.879,0.5342,0.2052,-0.0391,4.78708,1.901,0.4948,0.0308
30653,kimbrcr01,Craig,Kimbrel,1988,5,28,RP,Red Sox,8,3,2019,CHC,1,NL,23,0,62,0,62,15,11.237,-0.764,-0.030,101,97.458,10.236,52,0.0127,-2.400,-4.764,-4.696,-2.832,0.207,1.8252,-0.51,10000000,4.73548,4.93965,1.909,0.4799,-0.4623,-0.2344,4.81893,1.903,0.4917,0.1887
30959,kintzbr01,Brandon,Kintzler,1984,8,1,RP,Brewers,1,3,2019,CHC,1,NL,61,0,168,0,168,18,30.471,-2.072,-0.093,101,99.659,28.395,159,0.0389,-2.400,10.395,10.580,15.630,0.207,1.2984,1.63,NULL,4.73548,4.56203,1.888,0.5176,1.0736,0.0419,4.82074,1.903,0.4915,0.5126
28487,lestejo01,Jon,Lester,1984,1,7,SP,Cubs,76,3,2019,CHC,1,NL,31,31,515,515,0,101,94.320,4.197,-0.318,101,100.476,99.305,542,0.1327,-2.400,-1.695,-1.128,14.352,0.207,1.0000,1.30,27500000,4.73548,4.77186,1.900,0.4964,-0.1116,-0.1028,5.24981,1.927,0.4505,1.5164
32128,mapledi01,Dillon,Maples,1992,5,9,SP,Cubs,0,0,2019,CHC,1,NL,13,0,32,0,32,7,5.847,-0.398,-0.012,101,100.667,5.497,20,0.0049,-2.400,-1.503,-1.468,-0.506,0.207,0.7592,-0.05,NULL,4.73548,4.84840,1.904,0.4888,-0.1456,-0.0050,4.81169,1.902,0.4924,0.0977
34863,millsal02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,CHC,1,NL,9,4,108,78,30,11,18.640,0.247,-0.054,101,99.539,18.854,92,0.0225,-2.400,7.854,7.973,11.219,0.207,0.2980,1.05,NULL,4.73548,3.84959,1.846,0.5944,0.8496,-0.1195,5.10700,1.919,0.4638,0.3220
31092,montgmi01,NULL,NULL,NULL,NULL,NULL,NULL,Mariners,NULL,0,2019,CHC,1,NL,20,0,81,0,81,18,14.303,-0.973,-0.054,101,103.073,13.795,91,0.0223,-2.400,-4.205,-4.116,-1.681,0.207,1.2870,-0.28,2440000,4.73548,4.94128,1.910,0.4797,-0.4060,-0.1153,4.86086,1.905,0.4876,0.2452
40357,norwoja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,CHC,1,NL,8,0,22,0,22,4,3.849,-0.262,-0.012,101,97.657,3.515,21,0.0051,-2.400,-0.485,-0.461,0.200,0.207,0.5275,0.02,NULL,4.73548,4.79310,1.901,0.4943,-0.0456,-0.0047,4.82062,1.903,0.4915,0.0672
31124,phelpda01,David,Phelps,1986,10,9,SP,Marlins,0,3,2019,CHC,2,NL,23,0,46,0,46,7,8.836,-0.601,-0.026,101,99.829,8.247,44,0.0108,-2.400,1.247,1.298,2.680,0.207,1.2300,0.25,NULL,4.73548,4.67904,1.895,0.5057,0.1311,-0.0173,4.79740,1.901,0.4938,0.1410
32106,quintjo01,Jose,Quintana,1989,1,24,RP,White Sox,0,3,2019,CHC,1,NL,32,31,513,501,12,100,91.910,3.848,-0.320,101,101.560,97.577,544,0.1332,-2.400,-2.423,-1.858,13.562,0.207,1.1700,1.22,10500000,4.73548,4.79354,1.901,0.4942,-0.1856,-0.1089,5.23180,1.926,0.4522,1.5116
34857,rosarra01,Randy,Rosario,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,CHC,1,NL,13,0,32,0,32,8,6.103,-0.415,-0.020,101,102.980,5.878,34,0.0083,-2.400,-2.122,-2.087,-1.125,0.207,0.8423,-0.12,564000,4.73548,4.89601,1.907,0.4841,-0.2067,-0.0062,4.81169,1.902,0.4924,0.0977
33318,ryanky01,NULL,NULL,NULL,NULL,NULL,NULL,Tigers,NULL,0,2019,CHC,1,NL,72,0,182,0,182,23,33.500,-2.278,-0.100,101,100.508,31.481,170,0.0416,-2.400,8.481,8.682,14.152,0.207,1.2343,1.41,555000,4.73548,4.61489,1.891,0.5122,0.8784,-0.0253,4.81374,1.902,0.4922,0.5552
